timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-09-09 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,1,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,2,0,181,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,1,0,181,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,5,0,180,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,1,0,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,0,0,172,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,5,6,0,171,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,1,1,0,168,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,3,4,0,163,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,5,1,0,160,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,3,3,0,158,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,2,1,156,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,1,2,2,0,154,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,1,2,0,0,151,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,0,1,146,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,4,3,0,145,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,1,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,1,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,1,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,1,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,3,0,141,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,3,5,0,140,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,1,1,136,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,4,3,0,135,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,5,0,134,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,2,1,132,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,2,0,131,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,2,0,128,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,2,0,125,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,3,2,0,124,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,4,0,118,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,6,1,0,117,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,1,0,115,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-10 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,112,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,111,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,111,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,0,0,111,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,0,0,0,109,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,2,0,108,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,107,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,4,0,104,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,1,3,1,0,102,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,1,0,97,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,4,2,0,197,101,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,1,1,1,197,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,0,3,0,193,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,4,3,0,189,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,4,1,0,189,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,6,0,189,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,1,0,1,0,188,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,2,0,183,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,4,3,0,181,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-11 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,0,0,178,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,0,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,0,1,0,177,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,176,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,176,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,2,0,175,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,175,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,1,0,175,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,3,0,173,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,1,2,2,0,173,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,4,0,169,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,1,0,169,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,168,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,4,0,168,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,0,4,1,166,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,0,0,162,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,4,0,0,159,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,3,1,0,153,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,6,3,2,150,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,2,1,149,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,2,0,149,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-12 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,1,0,149,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,1,0,0,0,148,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,8,1,0,0,0,142,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,5,2,0,134,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,7,0,1,131,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,3,3,0,131,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,130,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,130,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,2,127,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,3,2,0,126,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,4,1,123,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,3,3,0,122,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,6,0,119,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,3,0,117,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,1,0,117,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,7,1,0,0,1,115,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,0,0,108,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-13 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,6,1,0,105,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-14 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,0,0,105,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-14 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,104,0,0,52000.0,0,3609.0,0.0,9.0,4440.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,104,0,0,52000.0,0,3904.0,0.0,14.0,5948.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,104,0,0,52000.0,0,4038.0,0.0,19.0,4514.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,104,0,0,52000.0,0,5061.0,0.0,21.0,2954.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,104,0,0,52000.0,0,3970.0,0.0,25.0,3671.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,104,0,0,52000.0,0,2624.0,1.0,13.0,2590.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,5,0,103,0,0,52000.0,0,3386.0,0.0,11.0,4209.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,7,0,103,0,0,52000.0,0,4207.0,0.0,35.0,3297.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,3,0,102,0,0,52000.0,0,1976.0,0.0,8.0,2035.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,102,0,0,52000.0,0,2516.0,1.0,14.0,2416.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,101,0,0,52000.0,0,4757.0,0.0,10.0,2265.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,0,1,101,0,0,52000.0,0,3530.0,2.0,14.0,3092.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,1,0,3,0,98,0,0,52000.0,0,6207.0,2.0,7.0,2996.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,1,3,1,0,220,125,0,52000.0,0,3267.0,1.0,15.0,4285.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,3,0,215,0,0,52000.0,0,2883.0,0.0,11.0,1841.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,4,1,0,215,0,0,52000.0,0,2457.0,1.0,12.0,2141.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,3,0,214,0,0,52000.0,0,3428.0,1.0,15.0,2340.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,2,0,213,0,0,52000.0,0,4098.0,1.0,4.0,1712.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,1,0,0,212,0,0,52000.0,0,3286.0,3.0,11.0,3951.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,2,0,206,0,0,52000.0,0,5900.0,3.0,6.0,2964.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,6,6,0,203,0,0,52000.0,0,4260.0,1.0,14.0,2242.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,3,3,1,201,0,0,52000.0,0,2623.0,2.0,13.0,2740.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,0,0,197,0,0,52000.0,0,3153.0,1.0,20.0,2392.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,4,1,0,195,0,0,52000.0,0,4313.0,2.0,12.0,4323.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,193,0,0,52000.0,0,2992.0,0.0,12.0,2942.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,193,0,0,52000.0,0,5011.0,0.0,22.0,3012.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,193,0,0,52000.0,0,2923.0,0.0,13.0,1986.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,193,0,0,52000.0,0,3988.0,0.0,3.0,3313.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,193,0,0,52000.0,0,4834.0,0.0,9.0,7106.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,193,0,0,52000.0,0,5581.0,0.0,8.0,2193.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,0,0,193,0,0,52000.0,0,4211.0,2.0,20.0,3508.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,191,0,0,52000.0,0,3463.0,1.0,15.0,2813.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,1,2,0,0,188,0,0,52000.0,0,2541.0,2.0,14.0,2043.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,1,0,185,0,0,52000.0,0,3753.0,0.0,6.0,2535.0,PRODUCTION,FOOD_DEMO,test
