timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-22 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,1,0,158,0,0,31000.0,0,128.0,1.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,156,0,0,31000.0,0,8.0,0.0,2.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,2,0,156,0,0,31000.0,0,3.0,0.0,1.0,114.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,0,0,0,156,0,0,31000.0,0,145.0,1.0,0.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,0,1,0,153,0,0,31000.0,0,332.0,0.0,3.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,3,5,0,149,0,0,31000.0,0,30.0,1.0,1.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,4,4,0,148,0,0,31000.0,0,113.0,0.0,1.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,1,0,146,0,0,31000.0,0,231.0,0.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,5,0,142,0,0,31000.0,0,54.0,1.0,1.0,109.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,4,4,0,141,0,0,31000.0,0,54.0,0.0,2.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,9,0,140,0,0,31000.0,0,8.0,0.0,6.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,7,0,1,1,0,140,0,0,31000.0,0,198.0,3.0,3.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,4,0,133,0,0,31000.0,0,40.0,0.0,1.0,100.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,7,4,0,132,0,0,31000.0,0,158.0,0.0,1.0,151.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,1,10,1,127,0,0,31000.0,0,128.0,1.0,11.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,5,11,0,125,0,0,31000.0,0,89.0,0.0,2.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,2,0,122,0,0,31000.0,0,38.0,1.0,2.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,1,3,2,0,121,0,0,31000.0,0,101.0,2.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,119,0,0,31000.0,0,80.0,0.0,1.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,1,0,118,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,1,0,118,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,118,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,117,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,117,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,2,0,116,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,1,116,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,0,0,116,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,0,2,0,114,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,4,0,111,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,3,1,0,109,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,2,1,109,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,0,4,0,108,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,1,0,104,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,4,1,0,216,113,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,213,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,3,7,0,212,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,1,1,0,209,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,3,5,0,206,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,9,0,3,2,0,201,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,4,2,0,192,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,9,1,1,191,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,1,1,1,0,188,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-23 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,3,1,1,182,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-24 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,1,5,0,1,182,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-24 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,181,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-24 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,181,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-24 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,180,0,0,31000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-24 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,1,0,179,0,0,31000.0,0,32.0,0.0,1.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,178,0,0,31000.0,0,70.0,0.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,177,0,0,31000.0,0,43.0,1.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,1,1,2,0,176,0,0,31000.0,0,273.0,1.0,3.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,1,3,0,173,0,0,31000.0,0,110.0,0.0,2.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,1,2,2,1,171,0,0,31000.0,0,64.0,1.0,2.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,2,0,1,169,0,0,31000.0,0,267.0,1.0,1.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,1,1,0,164,0,0,31000.0,0,206.0,2.0,2.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,4,4,1,159,0,0,31000.0,0,29.0,1.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,4,1,1,158,0,0,31000.0,0,177.0,1.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,3,0,154,0,0,31000.0,0,53.0,1.0,1.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,4,1,0,153,0,0,31000.0,0,115.0,1.0,0.0,101.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,3,0,150,0,0,31000.0,0,198.0,1.0,1.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,3,3,1,146,0,0,31000.0,0,49.0,1.0,5.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,4,4,0,144,0,0,31000.0,0,51.0,0.0,0.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,9,1,143,0,0,31000.0,0,87.0,0.0,0.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,1,1,141,0,0,31000.0,0,206.0,0.0,0.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,2,3,1,137,0,0,31000.0,0,180.0,1.0,2.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,4,5,0,134,0,0,31000.0,0,93.0,0.0,0.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,3,0,0,132,0,0,31000.0,0,8.0,0.0,4.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,0,0,132,0,0,31000.0,0,34.0,0.0,4.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,131,0,0,31000.0,0,2.0,0.0,2.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,1,0,131,0,0,31000.0,0,4.0,0.0,1.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,1,0,131,0,0,31000.0,0,5.0,0.0,1.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,131,0,0,31000.0,0,4.0,0.0,3.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,1,0,131,0,0,31000.0,0,38.0,0.0,0.0,97.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,1,0,1,0,130,0,0,31000.0,0,41.0,0.0,4.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,2,0,129,0,0,31000.0,0,31.0,1.0,4.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,2,0,128,0,0,31000.0,0,5.0,0.0,4.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,1,0,128,0,0,31000.0,0,36.0,0.0,2.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,4,0,127,0,0,31000.0,0,78.0,1.0,0.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,1,1,4,0,125,0,0,31000.0,0,246.0,1.0,4.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,2,1,0,119,0,0,31000.0,0,166.0,3.0,2.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,5,4,0,115,0,0,31000.0,0,61.0,0.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,4,1,0,193,79,0,31000.0,0,6.0,0.0,9.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,3,0,193,0,0,31000.0,0,138.0,0.0,2.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,0,4,1,189,0,0,31000.0,0,100.0,2.0,0.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,4,2,0,186,0,0,31000.0,0,108.0,0.0,4.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,3,1,0,184,0,0,31000.0,0,120.0,1.0,1.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,2,0,182,0,0,31000.0,0,72.0,1.0,0.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,3,0,180,0,0,31000.0,0,81.0,1.0,2.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,3,0,178,0,0,31000.0,0,6.0,0.0,2.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,2,0,178,0,0,31000.0,0,31.0,0.0,0.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,0,0,177,0,0,31000.0,0,72.0,0.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,1,0,175,0,0,31000.0,0,3.0,0.0,2.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,0,0,175,0,0,31000.0,0,3.0,0.0,0.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,175,0,0,31000.0,0,35.0,0.0,1.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,174,0,0,31000.0,0,75.0,0.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,173,0,0,31000.0,0,7.0,0.0,0.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,1,0,173,0,0,31000.0,0,11.0,0.0,0.0,134.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,0,0,173,0,0,31000.0,0,129.0,2.0,0.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,0,1,0,171,0,0,31000.0,0,200.0,0.0,0.0,127.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,0,0,166,0,0,31000.0,0,62.0,0.0,2.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,5,1,0,164,0,0,31000.0,0,5.0,0.0,0.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,2,0,164,0,0,31000.0,0,4.0,0.0,1.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,5,0,164,0,0,31000.0,0,9.0,0.0,0.0,101.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,0,4,0,164,0,0,31000.0,0,257.0,1.0,2.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,1,0,1,0,159,0,0,31000.0,0,125.0,2.0,0.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,5,0,0,155,0,0,31000.0,0,111.0,3.0,8.0,101.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,3,4,0,151,0,0,31000.0,0,31.0,1.0,2.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,4,3,0,150,0,0,31000.0,0,6.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,2,0,150,0,0,31000.0,0,43.0,1.0,2.0,80.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,0,2,0,149,0,0,31000.0,0,217.0,2.0,2.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,2,2,145,0,0,31000.0,0,126.0,0.0,1.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,10,1,4,2,0,141,0,0,31000.0,0,462.0,2.0,1.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,4,0,0,131,0,0,31000.0,0,4.0,0.0,2.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,1,9,1,1,131,0,0,31000.0,0,32.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-26 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,2,0,130,0,0,31000.0,0,1.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,130,0,0,31000.0,0,3.0,0.0,3.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,130,0,0,31000.0,0,3.0,0.0,4.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,1,0,130,0,0,31000.0,0,0.0,0.0,3.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,1,0,130,0,0,31000.0,0,35.0,1.0,0.0,28.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,0,0,129,0,0,31000.0,0,203.0,1.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,127,0,0,31000.0,0,9.0,0.0,0.0,113.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,2,0,127,0,0,31000.0,0,51.0,0.0,3.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,5,0,126,0,0,31000.0,0,7.0,0.0,0.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,2,0,126,0,0,31000.0,0,57.0,0.0,3.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,0,0,0,125,0,0,31000.0,0,188.0,0.0,1.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,1,0,0,121,0,0,31000.0,0,122.0,0.0,3.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,4,0,0,119,0,0,31000.0,0,245.0,0.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,1,2,5,0,114,0,0,31000.0,0,161.0,1.0,5.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,5,3,0,110,0,0,31000.0,0,49.0,1.0,2.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,0,3,4,0,196,88,0,31000.0,0,312.0,2.0,0.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,2,1,0,190,0,0,31000.0,0,173.0,2.0,1.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,1,6,0,0,186,0,0,31000.0,0,73.0,0.0,2.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,8,0,4,1,0,184,0,0,31000.0,0,611.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,1,4,0,176,0,0,31000.0,0,53.0,1.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,8,4,0,173,0,0,31000.0,0,397.0,0.0,0.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,3,9,0,168,0,0,31000.0,0,89.0,2.0,2.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,11,0,4,0,0,164,0,0,31000.0,0,294.0,4.0,4.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,8,0,4,0,0,153,0,0,31000.0,0,287.0,0.0,2.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-27 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,11,0,0,145,0,0,31000.0,0,254.0,2.0,2.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,8,0,0,141,0,0,31000.0,0,8.0,0.0,2.0,26.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,4,0,0,141,0,0,31000.0,0,5.0,0.0,3.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-28 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,141,0,0,31000.0,0,1.0,0.0,1.0,75.0,PRODUCTION,FOOD_DEMO,train
